hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc,travel_delay_pct,TSS
13,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1.0,0.0,28,28,False,40,40,1.0,FRC4,0.0,0.15
13,"Asansol City, West Bengal",23.6930343,86.9531088,MODERATE,0.81,18.75,26,32,False,2967,2410,0.831929,FRC2,23.11,25.21
13,"Siliguri City, West Bengal",26.7096309,88.4286167,HEAVY,0.45,54.55,10,22,False,388,176,0.776477,FRC4,120.45,67.91
13,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1.0,0.0,37,37,False,974,974,1.0,FRC4,0.0,0.15
13,"Alappuzha Town, Kerala",9.2595192,76.5437808,MODERATE,0.78,22.22,35,45,False,2053,1597,0.816243,FRC3,28.55,28.52
13,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.72,27.5,29,40,False,1485,1076,0.918229,FRC1,38.01,34.09
13,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.75,25.0,33,44,False,1115,836,0.981736,FRC1,33.37,31.38
13,"Palakkad City, Kerala",10.8001,76.639099,HEAVY,0.55,45.24,23,42,False,899,492,0.98011,FRC1,82.72,58.62
13,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.88,12.5,42,48,False,1017,890,0.96761,FRC3,14.27,19.68
13,"Karimnagar City, Telangana",18.458233,79.136705,LOW,0.86,13.95,37,43,False,1341,1154,0.917248,FRC2,16.2,20.91
13,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,0.82,17.86,23,28,False,1046,859,0.95715,FRC5,21.77,14.38
13,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1.0,0.0,35,35,False,2107,2107,1.0,FRC4,0.0,0.15
13,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.71,29.41,24,34,False,468,331,0.694949,FRC1,41.39,36.08
13,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,0.81,18.52,22,27,False,132,108,0.927254,FRC4,22.22,14.75
13,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.63,37.14,22,35,False,1559,980,0.921739,FRC2,59.08,45.97
13,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1.0,0.0,37,37,False,2330,2330,1.0,FRC4,0.0,0.15
13,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,0.87,13.16,33,38,False,2114,1836,0.78729,FRC2,15.14,20.23
13,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.68,32.08,36,53,False,1000,679,0.999751,FRC2,47.28,39.39
13,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.82,18.18,27,33,False,998,816,0.890855,FRC2,22.3,24.7
13,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.61,39.47,23,38,False,497,301,0.99816,FRC1,65.12,49.26
13,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.71,28.57,30,42,False,243,174,0.98,FRC3,39.66,35.09
13,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1.0,0.0,63,63,False,1166,1166,1.0,FRC3,0.0,10.15
13,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1.0,0.0,30,30,False,621,621,1.0,FRC4,0.0,0.15
13,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1.0,0.0,41,41,False,2182,2182,1.0,FRC4,0.0,0.15
13,"Koraput City, Odisha",18.8131994,82.7126008,LOW,0.89,11.11,40,45,False,2172,1931,0.696046,FRC1,12.48,18.53
13,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1.0,0.0,38,38,False,1263,1263,1.0,FRC2,0.0,10.15
13,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.59,41.46,24,41,False,2767,1620,0.87814,FRC2,70.8,52.31
13,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.75,25.0,15,20,False,284,213,0.80982,FRC2,33.33,31.36
13,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1.0,0.0,17,17,False,141,141,1.0,FRC2,0.0,10.15
13,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,0.84,15.79,48,57,False,1710,1440,0.871747,FRC1,18.75,22.51
13,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1.0,0.0,11,11,False,325,325,1.0,FRC4,0.0,0.15
13,"Imphal City, Manipur",24.8021535,93.938618,LOW,0.86,14.29,42,49,False,1996,1711,0.887732,FRC2,16.66,21.2
13,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.7,30.43,16,23,False,591,411,0.871949,FRC2,43.8,37.42
13,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.7,30.0,14,20,False,907,634,0.623261,FRC2,43.06,36.98
13,"Agartala City, Tripura",23.8338203,91.2824216,LOW,0.74,26.32,14,19,False,309,227,0.864909,FRC4,36.12,22.94
14,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,0.82,18.18,18,22,False,891,729,0.98676,FRC4,22.22,14.67
14,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,0.85,14.81,23,27,False,334,284,0.992141,FRC4,17.61,11.75
14,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1.0,0.0,61,61,False,1066,1066,1.0,FRC1,0.0,10.15
14,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,0.82,18.18,27,33,False,1098,898,1.0,FRC4,22.27,14.69
14,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1.0,0.0,23,23,False,115,115,1.0,FRC4,0.0,0.15
14,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.73,26.67,22,30,False,1114,817,0.999333,FRC4,36.35,23.14
14,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,LOW,0.82,17.86,23,28,False,1260,1035,1.0,FRC2,21.74,24.37
14,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1.0,0.0,45,45,False,229,229,1.0,FRC4,0.0,0.15
14,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1.0,0.0,32,32,False,532,532,1.0,FRC2,0.0,10.15
14,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1.0,0.0,38,38,False,1527,1527,1.0,FRC2,0.0,10.15
14,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.69,31.43,24,35,False,1122,769,0.999067,FRC2,45.9,38.62
14,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.77,22.86,27,35,False,2385,1840,0.982948,FRC7,29.62,14.16
14,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,MODERATE,0.74,26.32,42,57,False,717,528,1.0,FRC1,35.8,32.8
14,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,0.74,25.81,23,31,False,314,233,0.99862,FRC4,34.76,22.21
14,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.84,16.22,31,37,False,1037,868,1.0,FRC3,19.47,22.94
14,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.7,30.43,16,23,False,60,41,1.0,FRC2,46.34,38.57
14,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.73,26.67,11,15,True,1051,770,0.848101,FRC3,36.49,48.2
14,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,1.0,0.0,28,28,False,630,630,1.0,FRC6,0.0,-4.85
14,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.62,37.84,23,37,False,751,467,1.0,FRC1,60.81,46.92
14,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.87,13.33,26,30,False,1679,1455,1.0,FRC3,15.4,20.39
14,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,0.72,27.78,13,18,False,364,263,0.98978,FRC4,38.4,24.33
14,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,1.0,0.0,31,31,False,203,203,1.0,FRC4,0.0,0.15
14,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,MODERATE,0.59,41.18,10,17,False,142,83,1.0,FRC4,71.08,42.37
14,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.77,22.86,27,35,True,993,766,0.972678,FRC4,29.63,34.17
14,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1.0,0.0,21,21,False,581,581,1.0,FRC4,0.0,0.15
14,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.79,20.59,27,34,False,1935,1536,1.0,FRC1,25.98,26.96
14,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1.0,0.0,21,21,False,262,262,1.0,FRC4,0.0,0.15
14,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1.0,0.0,21,21,False,325,325,1.0,FRC4,0.0,0.15
14,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1.0,0.0,24,24,False,323,323,1.0,FRC4,0.0,0.15
14,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1.0,0.0,34,34,False,2140,2140,1.0,FRC3,0.0,10.15
14,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,LOW,0.85,15.15,28,33,False,2062,1749,1.0,FRC2,17.9,21.97
14,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1.0,0.0,27,27,False,1466,1466,1.0,FRC6,0.0,-4.85
14,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,1.0,0.0,25,25,False,868,868,1.0,FRC2,0.0,10.15
14,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1.0,0.0,48,48,False,59,59,1.0,FRC1,0.0,10.15
14,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1.0,0.0,20,20,False,297,297,1.0,FRC4,0.0,0.15
14,"Howrah, West Bengal",22.5944824,88.265686,LOW,0.82,17.65,28,34,False,1347,1109,1.0,FRC1,21.46,24.19
14,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,LOW,0.75,25.0,18,24,False,869,652,0.996049,FRC4,33.28,21.34
14,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.53,46.67,16,30,False,242,129,1.0,FRC4,87.6,51.17
14,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,0.88,12.0,22,25,False,399,351,1.0,FRC4,13.68,9.29
14,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1.0,0.0,35,35,False,222,222,1.0,FRC2,0.0,10.15
14,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1.0,0.0,67,67,False,688,688,1.0,FRC1,0.0,10.15
14,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.81,18.75,26,32,False,967,786,1.0,FRC2,23.03,25.17
14,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.86,14.29,24,28,False,702,602,1.0,FRC3,16.61,21.18
14,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.73,26.92,19,26,True,1949,1424,0.955775,FRC2,36.87,48.43
14,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1.0,0.0,25,25,False,510,510,1.0,FRC4,0.0,0.15
14,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,LOW,0.73,26.92,19,26,False,2412,1762,0.99821,FRC6,36.89,18.44
14,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,1.0,0.0,40,40,False,1883,1883,1.0,FRC1,0.0,10.15
14,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
14,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1.0,0.0,31,31,False,536,536,1.0,FRC1,0.0,10.15
14,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
14,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
14,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,HEAVY,0.56,43.75,18,32,False,1224,688,1.0,FRC1,77.91,56.08
14,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.78,21.95,32,41,False,1712,1336,0.982522,FRC1,28.14,28.27
14,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.67,33.33,22,33,False,759,506,0.995861,FRC3,50.0,40.93
14,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.59,40.62,19,32,False,224,133,0.815588,FRC1,68.42,51.03
14,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,LOW,1.0,0.0,32,32,False,470,470,1.0,FRC1,0.0,10.15
14,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,LOW,0.88,11.9,37,42,False,1808,1593,0.999486,FRC2,13.5,19.18
14,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1.0,0.0,62,62,False,956,956,1.0,FRC1,0.0,10.15
14,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,1.0,0.0,33,33,False,2178,2178,1.0,FRC4,0.0,0.15
14,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1.0,0.0,42,42,False,2050,2050,1.0,FRC2,0.0,10.15
14,"Hubli City, Karnataka",15.3862196,75.082741,LOW,0.88,12.2,36,41,False,1429,1254,0.783992,FRC3,13.96,19.46
14,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.65,35.14,24,37,False,947,614,0.996532,FRC3,54.23,43.29
14,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1.0,0.0,48,48,False,1520,1520,1.0,FRC3,0.0,10.15
14,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1.0,0.0,49,49,False,842,842,1.0,FRC2,0.0,10.15
14,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1.0,0.0,28,28,False,9,9,1.0,FRC2,0.0,10.15
14,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.64,36.0,16,25,False,1115,713,0.929583,FRC4,56.38,34.47
14,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,1.0,0.0,31,31,False,1144,1144,1.0,FRC2,0.0,10.15
14,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.87,13.16,33,38,False,2358,2047,0.984997,FRC4,15.19,10.26
14,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,1.0,0.0,37,37,False,1488,1488,1.0,FRC2,0.0,10.15
14,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,0.81,18.75,13,16,False,2507,2037,0.858844,FRC4,23.07,15.19
14,"Dehradun City, Uttarakhand",30.118491,78.294956,MODERATE,0.77,22.86,27,35,False,334,258,0.971973,FRC1,29.46,29.09
14,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1.0,0.0,48,48,False,1643,1643,1.0,FRC4,0.0,0.15
14,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1.0,0.0,68,68,False,437,437,1.0,FRC1,0.0,10.15
14,"South Extension, New Delhi",28.5694154,77.2209031,MODERATE,0.77,22.73,34,44,False,460,356,1.0,FRC1,29.21,28.94
14,"Hauz Khas, New Delhi",28.5526463,77.2017518,LOW,0.68,32.26,21,31,False,1150,779,0.998647,FRC7,47.63,24.6
14,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.7,30.23,30,43,False,1519,1060,1.0,FRC3,43.3,37.15
14,"Saket, New Delhi",28.5257049,77.2143917,MODERATE,0.69,30.77,18,26,False,259,179,1.0,FRC4,44.69,27.91
14,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,0.77,22.58,24,31,False,903,699,0.998234,FRC4,29.18,18.89
14,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,1.0,0.0,37,37,False,1488,1488,1.0,FRC2,0.0,10.15
14,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,0.89,10.91,49,55,False,1634,1456,1.0,FRC3,12.23,18.36
14,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,LOW,0.74,25.93,20,27,False,1814,1344,1.0,FRC4,34.97,22.33
14,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,0.89,10.91,49,55,False,1634,1456,1.0,FRC3,12.23,18.36
14,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,1.0,0.0,36,36,False,419,419,1.0,FRC4,0.0,0.15
14,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1.0,0.0,33,33,False,434,434,1.0,FRC4,0.0,0.15
14,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,0.83,17.39,19,23,False,228,188,1.0,FRC1,21.28,24.05
14,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,HEAVY,0.45,54.55,10,22,False,151,69,1.0,FRC3,118.84,77.18
14,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.79,21.05,15,19,False,385,304,0.971199,FRC3,26.64,27.37
14,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1.0,0.0,17,17,False,203,203,1.0,FRC4,0.0,0.15
14,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,1.0,0.0,33,33,False,735,735,1.0,FRC2,0.0,10.15
14,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.71,29.17,17,24,False,2840,2012,0.997312,FRC2,41.15,35.92
14,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1.0,0.0,41,41,False,1264,1264,1.0,FRC2,0.0,10.15
14,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1.0,0.0,26,26,False,272,272,1.0,FRC4,0.0,0.15
14,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,0.77,23.08,10,13,False,555,427,0.824162,FRC4,29.98,19.37
14,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,0.75,25.0,24,32,False,347,260,0.997589,FRC4,33.46,21.42
14,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1.0,0.0,25,25,False,714,714,1.0,FRC4,0.0,0.15
14,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1.0,0.0,27,27,False,889,889,1.0,FRC4,0.0,0.15
14,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1.0,0.0,26,26,False,1884,1884,1.0,FRC4,0.0,0.15
14,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,1.0,0.0,30,30,False,143,143,1.0,FRC4,0.0,0.15
14,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,0.79,20.83,19,24,False,987,781,0.959787,FRC4,26.38,17.2
14,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1.0,0.0,24,24,False,318,318,1.0,FRC2,0.0,10.15
14,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.79,20.69,23,29,False,931,738,1.0,FRC2,26.15,27.06
14,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,0.83,16.98,44,53,False,1625,1349,0.995553,FRC2,20.46,23.58
14,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,MODERATE,0.61,39.13,14,23,False,538,327,0.880981,FRC4,64.53,38.91
14,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.68,31.58,26,38,False,2123,1452,0.91328,FRC3,46.21,38.79
14,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.72,27.78,26,36,False,1109,801,0.955952,FRC3,38.45,34.36
14,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.69,30.56,25,36,False,179,124,0.98,FRC1,44.35,37.7
14,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.67,33.33,16,24,False,390,260,0.961285,FRC4,50.0,30.93
14,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1.0,0.0,54,54,False,189,189,1.0,FRC3,0.0,10.15
14,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1.0,0.0,53,53,False,1550,1550,1.0,FRC4,0.0,0.15
14,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.83,17.24,24,29,False,836,692,0.676975,FRC6,20.81,8.8
14,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.94,6.45,58,62,False,812,759,0.850866,FRC1,6.98,14.9
14,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,0.86,14.29,36,42,False,1868,1601,0.99946,FRC1,16.68,21.2
14,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.89,10.81,33,37,True,1459,1301,0.93925,FRC2,12.14,33.3
14,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1.0,0.0,32,32,False,901,901,1.0,FRC4,0.0,0.15
14,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1.0,0.0,28,28,False,803,803,1.0,FRC2,0.0,10.15
14,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1.0,0.0,28,28,False,40,40,1.0,FRC4,0.0,0.15
14,"Asansol City, West Bengal",23.6930343,86.9531088,MODERATE,0.81,18.75,26,32,False,2967,2410,0.765566,FRC2,23.11,25.21
14,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.67,33.33,14,21,False,277,185,0.6465,FRC4,49.73,30.81
14,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1.0,0.0,37,37,False,974,974,1.0,FRC4,0.0,0.15
14,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,1.0,0.0,45,45,False,1597,1597,1.0,FRC3,0.0,10.15
14,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.72,28.21,28,39,False,1538,1104,0.906073,FRC1,39.31,34.85
14,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.76,24.44,34,45,False,1082,817,0.96831,FRC1,32.44,30.82
14,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.6,40.48,25,42,False,827,492,0.966333,FRC1,68.09,50.85
14,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.88,12.24,43,49,False,994,872,0.764752,FRC3,13.99,19.49
14,"Karimnagar City, Telangana",18.458233,79.136705,LOW,0.84,16.28,36,43,False,1378,1154,0.967632,FRC2,19.41,22.93
14,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1.0,0.0,28,28,False,859,859,1.0,FRC5,0.0,0.15
14,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1.0,0.0,35,35,False,2107,2107,1.0,FRC4,0.0,0.15
14,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.7,30.3,23,33,False,489,341,0.683581,FRC1,43.4,37.21
14,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1.0,0.0,28,28,False,104,104,1.0,FRC4,0.0,0.15
14,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.63,37.14,22,35,False,1559,980,0.931873,FRC2,59.08,45.97
14,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1.0,0.0,37,37,False,2330,2330,1.0,FRC4,0.0,0.15
14,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1.0,0.0,38,38,False,1836,1836,1.0,FRC2,0.0,10.15
14,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.7,30.19,37,53,False,973,679,1.0,FRC2,43.3,37.14
14,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.85,15.15,28,33,False,962,816,0.956714,FRC2,17.89,21.97
14,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.64,35.9,25,39,False,457,293,0.994884,FRC1,55.97,44.26
14,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.64,35.71,27,42,False,270,174,0.962557,FRC3,55.17,43.85
14,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1.0,0.0,63,63,False,1166,1166,1.0,FRC3,0.0,10.15
14,"Panipat City, Haryana",29.4283503,76.9533079,LOW,0.83,17.24,24,29,False,776,642,0.805937,FRC4,20.87,13.83
14,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1.0,0.0,41,41,False,2182,2182,1.0,FRC4,0.0,0.15
14,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1.0,0.0,45,45,False,1931,1931,1.0,FRC1,0.0,10.15
14,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1.0,0.0,38,38,False,1263,1263,1.0,FRC2,0.0,10.15
14,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.62,37.5,25,40,False,2657,1660,0.84871,FRC2,60.06,46.5
14,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.71,28.57,15,21,False,284,203,0.792729,FRC2,39.9,35.21
14,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1.0,0.0,17,17,False,141,141,1.0,FRC2,0.0,10.15
14,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1.0,0.0,58,58,False,1415,1415,1.0,FRC1,0.0,10.15
14,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1.0,0.0,11,11,False,325,325,1.0,FRC4,0.0,0.15
14,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.78,22.45,38,49,False,2206,1711,0.96701,FRC2,28.93,28.75
14,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.65,34.78,15,23,False,630,411,0.8928,FRC2,53.28,42.77
14,"Kohima City, Nagaland",25.6749234,94.1105241,LOW,1.0,0.0,21,21,False,604,604,1.0,FRC2,0.0,10.15
14,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1.0,0.0,20,20,False,216,216,1.0,FRC4,0.0,0.15
15,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.68,31.82,15,22,False,1070,729,0.991917,FRC4,46.78,29.11
15,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1.0,0.0,28,28,False,274,274,1.0,FRC4,0.0,0.15
15,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1.0,0.0,61,61,False,1066,1066,1.0,FRC1,0.0,10.15
15,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,0.81,18.75,26,32,False,1140,926,1.0,FRC4,23.11,15.21
15,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,0.77,22.73,17,22,False,155,120,1.0,FRC4,29.17,18.92
15,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.83,16.67,25,30,False,981,817,1.0,FRC4,20.07,13.32
15,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,LOW,0.82,17.86,23,28,False,1260,1035,1.0,FRC2,21.74,24.37
15,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1.0,0.0,45,45,False,229,229,1.0,FRC4,0.0,0.15
15,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1.0,0.0,32,32,False,532,532,1.0,FRC2,0.0,10.15
