hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc
15,"Belgaum City, Karnataka",15.8771478,74.5171905,MODERATE,0.61,39.29,17,28,FALSE,171,104,0.964106,FRC4
15,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.62,38.24,21,34,FALSE,1633,1008,0.903182,FRC2
15,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
15,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
15,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.69,30.77,36,52,FALSE,1000,692,1,FRC2
15,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.85,15.15,28,33,FALSE,962,816,0.884877,FRC2
15,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.58,42.11,22,38,FALSE,520,301,0.994884,FRC1
15,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.56,43.9,23,41,FALSE,317,178,0.962114,FRC3
15,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
15,"Panipat City, Haryana",29.4283503,76.9533079,LOW,0.8,20,24,30,FALSE,776,621,0.772587,FRC4
15,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
15,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1,0,45,45,FALSE,1931,1931,1,FRC1
15,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
15,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.62,37.5,25,40,FALSE,2657,1660,0.845987,FRC2
15,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.62,38.1,13,21,FALSE,328,203,0.872202,FRC2
15,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
15,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1,0,58,58,FALSE,1415,1415,1,FRC1
15,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
15,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.76,24.49,37,49,FALSE,2266,1711,0.916575,FRC2
15,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.71,29.17,17,24,FALSE,556,394,0.867067,FRC2
15,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,FALSE,793,604,0.608482,FRC2
15,"Agartala City, Tripura",23.8338203,91.2824216,MODERATE,0.68,31.58,13,19,FALSE,332,227,0.868173,FRC4
16,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.74,26.09,17,23,FALSE,944,697,0.990595,FRC4
16,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1,0,28,28,FALSE,274,274,1,FRC4
16,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
16,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,MODERATE,0.76,24.24,25,33,FALSE,1186,898,1,FRC4
16,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,0.82,18.18,18,22,FALSE,147,120,1,FRC4
16,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,MODERATE,0.77,23.33,23,30,FALSE,1066,817,1,FRC4
16,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.79,21.43,22,28,FALSE,1317,1035,1,FRC2
16,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,MODERATE,0.8,20.45,35,44,FALSE,295,234,1,FRC4
16,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
16,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1,0,38,38,FALSE,1527,1527,1,FRC2
16,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.72,27.78,26,36,FALSE,1035,748,0.999525,FRC2
16,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.8,20,28,35,FALSE,2300,1840,0.984371,FRC7
16,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
16,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
16,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.89,10.81,33,37,FALSE,974,868,1,FRC3
16,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.67,33.33,16,24,FALSE,60,40,1,FRC2
16,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.6,40,9,15,TRUE,1284,770,0.858498,FRC3
16,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,MODERATE,0.63,37.04,17,27,FALSE,1039,654,0.995207,FRC6
16,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.68,31.58,26,38,FALSE,664,454,1,FRC1
16,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.81,19.35,25,31,FALSE,1746,1408,1,FRC3
16,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,MODERATE,0.72,27.78,13,18,FALSE,364,263,0.991438,FRC4
16,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.81,19.35,25,31,FALSE,252,203,1,FRC4
16,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1,0,17,17,FALSE,83,83,1,FRC4
16,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.76,23.53,26,34,TRUE,1032,789,0.972704,FRC4
16,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1,0,21,21,FALSE,581,581,1,FRC4
16,"Thane West, Thane, Maharashtra",19.276338,72.9590781,LOW,0.82,17.65,28,34,FALSE,1866,1536,1,FRC1
16,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1,0,21,21,FALSE,262,262,1,FRC4
16,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1,0,21,21,FALSE,325,325,1,FRC4
16,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,0.87,13.04,20,23,FALSE,387,337,0.999044,FRC4
16,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
16,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,LOW,0.85,15.15,28,33,FALSE,2062,1749,1,FRC2
16,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1,0,27,27,FALSE,1466,1466,1,FRC6
16,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,MODERATE,0.69,30.77,18,26,FALSE,1205,834,1,FRC2
16,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,SEVERE,0.19,81.25,9,48,FALSE,315,59,1,FRC1
16,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1,0,20,20,FALSE,297,297,1,FRC4
16,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
16,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.74,26.09,17,23,FALSE,920,680,0.99738,FRC4
16,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,LOW,1,0,29,29,FALSE,133,133,1,FRC4
16,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,MODERATE,0.77,23.08,20,26,FALSE,439,338,1,FRC4
16,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
16,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
16,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,LOW,0.84,15.62,27,32,FALSE,931,786,1,FRC2
16,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.82,17.86,23,28,FALSE,733,602,1,FRC3
16,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.69,30.77,18,26,TRUE,2057,1424,0.952521,FRC2
16,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
16,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,MODERATE,0.7,29.63,19,27,FALSE,2412,1697,0.993136,FRC6
16,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.82,17.5,33,40,FALSE,2283,1883,0.971883,FRC1
16,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.945703,FRC4
16,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1,0,31,31,FALSE,536,536,1,FRC1
16,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.945703,FRC4
16,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.945703,FRC4
16,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,HIGH,0.47,53.12,15,32,FALSE,1469,688,1,FRC1
16,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.68,31.71,28,41,FALSE,1957,1336,0.987755,FRC1
16,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.64,36.36,21,33,FALSE,795,506,0.994815,FRC3
16,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.59,40.62,19,32,FALSE,224,133,0.871372,FRC1
16,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,MODERATE,0.74,25.81,23,31,FALSE,654,485,1,FRC1
16,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,LOW,0.86,14.29,36,42,FALSE,1858,1593,1,FRC2
16,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1,0,62,62,FALSE,956,956,1,FRC1
16,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,1,0,33,33,FALSE,2178,2178,1,FRC4
16,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,0.85,14.63,35,41,FALSE,2460,2100,0.895694,FRC2
16,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1,0,40,40,FALSE,1286,1286,1,FRC3
16,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.71,28.95,27,38,FALSE,842,598,0.99046,FRC3
16,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
16,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
16,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1,0,28,28,FALSE,9,9,1,FRC2
16,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.56,44,14,25,FALSE,1274,713,0.922629,FRC4
16,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,0.81,19.35,25,31,FALSE,1419,1144,0.99922,FRC2
16,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.84,15.79,32,38,FALSE,2431,2047,0.989245,FRC4
16,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,FALSE,1776,1488,1,FRC2
16,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1,0,17,17,FALSE,1917,1917,1,FRC4
16,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,0.85,14.71,29,34,FALSE,311,265,0.984385,FRC1
16,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
16,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
16,"South Extension, New Delhi",28.5694154,77.2209031,MODERATE,0.77,23.26,33,43,FALSE,474,364,1,FRC1
16,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.72,28.12,23,32,FALSE,1050,755,0.998309,FRC7
16,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.74,25.58,32,43,FALSE,1424,1060,1,FRC3
16,"Saket, New Delhi",28.5257049,77.2143917,MODERATE,0.73,26.92,19,26,FALSE,245,179,1,FRC4
16,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,0.87,13.33,26,30,FALSE,833,722,1,FRC4
16,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,FALSE,1776,1488,1,FRC2
16,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,0.96,3.64,53,55,FALSE,1511,1456,1,FRC3
16,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.74,25.93,20,27,FALSE,1814,1344,1,FRC4
16,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,0.96,3.64,53,55,FALSE,1511,1456,1,FRC3
16,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,1,0,36,36,FALSE,419,419,1,FRC4
16,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1,0,33,33,FALSE,434,434,1,FRC4
16,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,MODERATE,0.65,34.78,15,23,FALSE,288,188,1,FRC1
16,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,HIGH,0.48,52,12,25,FALSE,126,60,1,FRC3
16,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,LOW,1,0,20,20,FALSE,289,289,1,FRC3
16,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1,0,17,17,FALSE,203,203,1,FRC4
16,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,1,0,33,33,FALSE,735,735,1,FRC2
16,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.7,30.43,16,23,FALSE,3018,2099,0.997379,FRC2
16,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1,0,41,41,FALSE,1264,1264,1,FRC2
16,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
16,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1,0,14,14,FALSE,396,396,1,FRC4
16,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
16,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,MODERATE,0.79,20.83,19,24,FALSE,939,743,0.976817,FRC4
16,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
16,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
16,"Aundh, Pune, Maharashtra",18.558127,73.8072801,MODERATE,0.72,27.59,21,29,FALSE,204,148,1,FRC4
16,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,1,0,24,24,FALSE,781,781,1,FRC4
16,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1,0,24,24,FALSE,318,318,1,FRC2
16,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.79,20.69,23,29,FALSE,931,738,1,FRC2
16,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,0.83,16.98,44,53,FALSE,1625,1349,0.998252,FRC2
16,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,MODERATE,0.7,30.43,16,23,FALSE,471,327,0.860366,FRC4
16,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.74,26.32,28,38,FALSE,1971,1452,0.924613,FRC3
16,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.65,35.14,24,37,FALSE,1202,779,0.956882,FRC3
16,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.54,45.71,19,35,FALSE,236,128,0.97,FRC1
16,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.67,33.33,16,24,FALSE,390,260,0.967205,FRC4
16,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
16,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
16,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,1,0,30,30,FALSE,669,669,1,FRC6
16,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.92,8.2,56,61,FALSE,841,772,0.944845,FRC1
16,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1,0,43,43,FALSE,1564,1564,1,FRC1
16,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.86,13.51,32,37,TRUE,1505,1301,0.925956,FRC2
16,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
16,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1,0,28,28,FALSE,803,803,1,FRC2
16,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
16,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,0.84,15.62,27,32,FALSE,2857,2410,0.715867,FRC2
16,"Siliguri City, West Bengal",26.7096309,88.4286167,LOW,1,0,23,23,FALSE,168,168,1,FRC4
16,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
16,"Alappuzha Town, Kerala",9.2595192,76.5437808,MODERATE,0.76,24.44,34,45,FALSE,2113,1597,0.881469,FRC3
16,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.69,30.77,27,39,FALSE,1595,1104,0.930738,FRC1
16,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.73,26.67,33,45,FALSE,1115,817,0.985017,FRC1
16,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.62,38.1,26,42,FALSE,795,492,0.963772,FRC1
16,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.86,14.29,42,49,FALSE,1017,872,0.965693,FRC3
16,"Karimnagar City, Telangana",18.458233,79.136705,LOW,1,0,43,43,FALSE,1154,1154,1,FRC2
16,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1,0,28,28,FALSE,859,859,1,FRC5
16,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
16,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,LOW,0.85,14.71,29,34,FALSE,388,331,0.64767,FRC1
16,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1,0,28,28,FALSE,104,104,1,FRC4
16,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.63,37.14,22,35,FALSE,1559,980,0.929282,FRC2
16,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
16,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
16,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.72,28.3,38,53,FALSE,947,679,1,FRC2
16,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.88,12.12,29,33,FALSE,929,816,0.94753,FRC2
16,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.61,39.47,23,38,FALSE,497,301,1,FRC1
16,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.62,38.1,26,42,FALSE,281,174,0.97,FRC3
16,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
16,"Panipat City, Haryana",29.4283503,76.9533079,MODERATE,0.73,26.67,22,30,FALSE,847,621,0.881226,FRC4
16,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
16,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1,0,45,45,FALSE,1931,1931,1,FRC1
16,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
16,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.6,40,24,40,FALSE,2767,1660,0.85715,FRC2
16,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.75,25,15,20,FALSE,284,213,0.914404,FRC2
16,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
16,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,0.84,15.79,48,57,FALSE,1710,1440,0.939225,FRC1
16,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
16,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.71,28.57,35,49,FALSE,2395,1711,0.95726,FRC2
16,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.65,34.78,15,23,FALSE,630,411,0.873864,FRC2
16,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,FALSE,793,604,0.559891,FRC2
16,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1,0,20,20,FALSE,216,216,1,FRC4
17,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.77,22.73,17,22,FALSE,944,729,0.993905,FRC4
17,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,MODERATE,0.79,21.43,22,28,FALSE,349,274,1,FRC4
17,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
17,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,MODERATE,0.73,27.27,24,33,FALSE,1235,898,1,FRC4
17,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1,0,23,23,FALSE,115,115,1,FRC4
17,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,MODERATE,0.77,22.58,24,31,FALSE,1021,791,1,FRC4
17,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.79,21.43,22,28,FALSE,1317,1035,1,FRC2
17,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,0.84,15.91,37,44,FALSE,279,234,1,FRC4
17,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
17,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,0.85,15.38,33,39,FALSE,1758,1487,1,FRC2
17,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.66,34.29,23,35,FALSE,1170,769,0.999699,FRC2
17,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,MODERATE,0.74,25.71,26,35,FALSE,2477,1840,0.994052,FRC7
17,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
17,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
17,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.81,18.92,30,37,FALSE,1071,868,1,FRC3
17,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.78,21.74,18,23,FALSE,53,41,1,FRC2
17,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.6,40,9,15,TRUE,1284,770,0.868464,FRC3
17,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,MODERATE,0.59,40.74,16,27,FALSE,1103,654,1,FRC6
17,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.72,27.78,26,36,FALSE,664,480,1,FRC1
17,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.8,20,24,30,FALSE,1818,1455,1,FRC3
17,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,MODERATE,0.72,27.78,13,18,FALSE,364,263,0.994898,FRC4
17,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,MODERATE,0.69,31.25,22,32,FALSE,287,197,1,FRC4
17,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1,0,17,17,FALSE,83,83,1,FRC4
17,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.8,20,28,35,TRUE,958,766,0.972678,FRC4
17,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1,0,21,21,FALSE,581,581,1,FRC4
17,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.74,26.47,25,34,FALSE,2089,1536,0.999736,FRC1
17,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1,0,21,21,FALSE,262,262,1,FRC4
17,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1,0,21,21,FALSE,325,325,1,FRC4
17,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1,0,24,24,FALSE,323,323,1,FRC4
17,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
17,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,LOW,0.82,18.18,27,33,FALSE,2138,1749,0.999745,FRC2
17,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1,0,27,27,FALSE,1466,1466,1,FRC6
17,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,MODERATE,0.77,23.08,20,26,FALSE,1085,834,1,FRC2
17,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,SEVERE,0.18,81.63,9,49,FALSE,315,57,1,FRC1
17,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1,0,20,20,FALSE,297,297,1,FRC4
17,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
17,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.62,37.5,15,24,FALSE,1043,652,0.991546,FRC4
17,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.57,42.86,16,28,FALSE,242,138,1,FRC4
17,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,0.88,12,22,25,FALSE,399,351,1,FRC4
17,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
17,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
17,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.75,25,24,32,FALSE,1048,786,1,FRC2
17,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,MODERATE,0.78,22.22,21,27,FALSE,802,624,1,FRC3
17,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.62,38.46,16,26,TRUE,2314,1424,0.981965,FRC2
17,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
